C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
6362,2016.987061,849.9,-2789.56,3251.3,27.9,119.3956,0.3327,0.0098,-20,-20,7.6105,33.43
6363,2016.994751,849.9,-2790,3250.6,27.9,119.3625,0.3328,0.0096,-20,-20,7.6099,33.43
6364,2017.000488,849.9,-2790.77,3251.4,27.91,119.3807,0.3329,0.0096,-20,-20,7.6095,33.42
6365,2017.008179,850,-2790.99,3252,27.91,119.3977,0.3329,0.0097,-20,-20,7.609,33.25
6366,2017.015869,850.1,-2791.05,3252.4,27.91,119.4123,0.3329,0.0097,-20,-20,7.6084,33.3
6367,2017.023682,850.1,-2791.98,3251.2,27.92,119.3503,0.333,0.0098,-20,-20,7.6079,33.16
6368,2017.029419,850.2,-2792.21,3252.3,27.92,119.3879,0.3331,0.0098,-20,-20,7.6074,33.18
6369,2017.037109,850,-2793.09,3253.3,27.93,119.4095,0.3332,0.0099,-20,-20,7.6069,33.17
6370,2017.0448,850.1,-2793.75,3252.7,27.94,119.3779,0.3333,0.0099,-20,-20,7.6063,33.23
6371,2017.05249,850,-2793.92,3252.8,27.94,119.3803,0.3333,0.01,-20,-20,7.6058,33.28
6372,2017.058228,850,-2794.36,3253.4,27.94,119.3936,0.3334,0.0098,-20,-20,7.6054,33.36
6373,2017.065918,849.9,-2795.24,3252.7,27.95,119.3532,0.3335,0.01,-20,-20,7.6048,33.39
6374,2017.073608,850,-2795.63,3253,27.96,119.3571,0.3335,0.0099,-20,-20,7.6043,33.47
6375,2017.079468,850,-2796.07,3252.7,27.96,119.3395,0.3336,0.01,-20,-20,7.6039,33.31
6376,2017.087158,850,-2796.73,3253.3,27.97,119.3492,0.3337,0.0099,-20,-20,7.6033,33.39
6377,2017.094849,850,-2797,3253.1,27.97,119.3394,0.3337,0.0098,-20,-20,7.6028,33.35
6378,2017.102539,850,-2797.83,3251.6,27.98,119.2689,0.3338,0.0098,-20,-20,7.6022,33.32
6379,2017.110229,850,-2798,3252.8,27.98,119.3127,0.3339,0.0098,-20,-20,7.6017,33.35
6380,2017.115967,849.9,-2798.55,3252.3,27.99,119.2829,0.3339,0.0099,-20,-20,7.6013,33.35
6381,2017.123779,850,-2798.99,3252,27.99,119.2652,0.334,0.0098,-20,-20,7.6008,33.24
6382,2017.13147,850,-2799.76,3250.7,28,119.206,0.3341,0.01,-20,-20,7.6002,33.32
6383,2017.137207,850,-2800.2,3250.9,28,119.2038,0.3342,0.0099,-20,-20,7.5998,33.29
6384,2017.144897,850,-2800.76,3251.3,28.01,119.2102,0.3343,0.01,-20,-20,7.5993,33.34
6385,2017.15271,850,-2800.92,3251,28.01,119.1971,0.3343,0.01,-20,-20,7.5987,33.27
6386,2017.1604,849.9,-2801.75,3250.6,28.02,119.1679,0.3344,0.01,-20,-20,7.5982,33.37
6387,2017.166138,849.9,-2802.63,3251.6,28.03,119.1895,0.3345,0.01,-20,-20,7.5978,33.34
6388,2017.173828,849.9,-2802.85,3251.7,28.03,119.191,0.3345,0.01,-20,-20,7.5973,33.51
6389,2017.181519,850.1,-2803.13,3251,28.03,119.1606,0.3346,0.01,-20,-20,7.5967,33.43
6390,2017.189209,850,-2803.84,3252.3,28.04,119.1951,0.3347,0.0099,-20,-20,7.5962,33.31
6391,2017.194946,850,-2804.23,3252,28.04,119.1784,0.3347,0.0097,-20,-20,7.5957,33.29
6392,2017.202759,850,-2804.73,3252.6,28.05,119.1908,0.3348,0.0098,-20,-20,7.5952,33.35
6393,2017.210449,849.9,-2805.33,3252.8,28.05,119.1911,0.3349,0.0098,-20,-20,7.5946,33.36
6394,2017.218018,850,-2806.27,3253.3,28.06,119.1911,0.335,0.0099,-20,-20,7.5941,33.35
6395,2017.223877,850,-2806.38,3253.5,28.06,119.1995,0.335,0.0098,-20,-20,7.5937,33.35
6396,2017.231567,850,-2806.55,3254.5,28.07,119.2329,0.3351,0.01,-20,-20,7.5931,33.36
6397,2017.239258,850.1,-2807.32,3255.1,28.07,119.2407,0.3352,0.01,-20,-20,7.5926,33.49
6398,2017.246948,850,-2807.93,3256.4,28.08,119.2771,0.3352,0.0103,-20,-20,7.592,33.32
6399,2017.252686,850,-2808.04,3256.4,28.08,119.2752,0.3353,0.0103,-20,-20,7.5916,33.54
6400,2017.260376,849.9,-2808.48,3256.1,28.08,119.2576,0.3353,0.0105,-20,-20,7.591,33.32
6401,2017.268066,849.8,-2809.97,3255.4,28.1,119.2071,0.3355,0.0106,-20,-20,7.5905,33.52
6402,2017.275757,849.9,-2810.19,3256.6,28.1,119.2499,0.3356,0.0106,-20,-20,7.5899,33.5
6403,2017.281616,850,-2810.8,3257.5,28.11,119.2707,0.3356,0.0107,-20,-20,7.5895,33.4
6404,2017.289307,850,-2811.18,3257.5,28.11,119.2643,0.3357,0.0104,-20,-20,7.5889,33.3
6405,2017.296997,850,-2812.18,3258.3,28.12,119.2788,0.3358,0.0105,-20,-20,7.5884,33.36
6406,2017.304688,850.1,-2812.4,3258.6,28.12,119.2854,0.3359,0.0103,-20,-20,7.5878,33.38
6407,2017.310425,850,-2812.73,3258.8,28.13,119.2851,0.3359,0.0104,-20,-20,7.5874,33.36
6408,2017.318115,850.1,-2813,3258.5,28.13,119.2702,0.336,0.0101,-20,-20,7.5869,33.36
6409,2017.325806,850,-2813.89,3258.5,28.14,119.2555,0.3361,0.01,-20,-20,7.5863,33.24
6410,2017.333496,850.1,-2814.55,3259,28.15,119.2652,0.3362,0.0099,-20,-20,7.5858,33.25
6411,2017.339355,850,-2814.93,3259.6,28.15,119.2794,0.3362,0.0098,-20,-20,7.5853,33.27
6412,2017.347046,850,-2815.21,3259.2,28.15,119.2593,0.3363,0.0099,-20,-20,7.5848,33.31
6413,2017.354736,849.9,-2815.71,3259.7,28.16,119.2717,0.3363,0.0098,-20,-20,7.5842,33.36
6414,2017.362427,850,-2816.7,3260.2,28.17,119.2707,0.3365,0.0097,-20,-20,7.5837,33.4
6415,2017.368164,850.1,-2817.03,3259.3,28.17,119.2343,0.3365,0.0097,-20,-20,7.5833,33.23
6416,2017.375854,850,-2817.36,3260.6,28.17,119.2751,0.3366,0.0098,-20,-20,7.5827,33.35
6417,2017.383545,850,-2818.08,3260.4,28.18,119.2581,0.3367,0.0097,-20,-20,7.5822,33.49
6418,2017.391235,850,-2818.3,3259.9,28.18,119.2338,0.3367,0.0097,-20,-20,7.5817,33.35
6419,2017.397095,850,-2818.57,3260.2,28.19,119.2395,0.3367,0.0097,-20,-20,7.5812,33.53
6420,2017.404785,850,-2819.46,3259.5,28.19,119.1991,0.3369,0.0098,-20,-20,7.5807,33.32
6421,2017.412476,850,-2820.01,3259,28.2,119.1745,0.3369,0.0097,-20,-20,7.5802,33.38
6422,2017.420166,850,-2820.34,3258.5,28.2,119.1484,0.337,0.0098,-20,-20,7.5797,33.34
6423,2017.425903,850,-2820.78,3258.2,28.21,119.1308,0.337,0.0098,-20,-20,7.5792,33.27
6424,2017.433594,850.1,-2821.5,3258.1,28.21,119.1138,0.3371,0.0098,-20,-20,7.5787,33.31
6425,2017.441284,850,-2822.1,3257.2,28.22,119.0728,0.3372,0.0099,-20,-20,7.5782,33.26
6426,2017.449097,850.2,-2822.49,3257.6,28.22,119.0818,0.3373,0.0098,-20,-20,7.5776,33.23
6427,2017.454834,850.1,-2823.15,3258.3,28.23,119.0966,0.3374,0.0099,-20,-20,7.5772,33.27
6428,2017.462524,850.2,-2823.54,3258.1,28.24,119.0799,0.3374,0.0097,-20,-20,7.5767,33.1
6429,2017.470215,850.3,-2823.87,3258.8,28.24,119.1001,0.3375,0.0099,-20,-20,7.5761,33.07
6430,2017.476074,850.1,-2824.15,3260,28.24,119.1419,0.3375,0.0098,-20,-20,7.5757,33.16
6431,2017.483765,850,-2824.86,3259.2,28.25,119.0991,0.3376,0.0099,-20,-20,7.5751,33.29
6432,2017.491455,850,-2825.8,3261.4,28.26,119.1658,0.3377,0.0099,-20,-20,7.5746,33.32
6433,2017.499146,850,-2825.8,3260.9,28.26,119.1452,0.3377,0.01,-20,-20,7.574,33.38
6434,2017.504883,850,-2826.68,3260.6,28.27,119.1203,0.3379,0.0101,-20,-20,7.5736,33.45
6435,2017.512695,849.9,-2826.74,3261.6,28.27,119.1554,0.3379,0.0101,-20,-20,7.5731,33.36
6436,2017.520386,849.9,-2827.51,3263.1,28.28,119.1991,0.338,0.0103,-20,-20,7.5725,33.33
6437,2017.528076,850,-2828.06,3262,28.28,119.1488,0.3381,0.0102,-20,-20,7.5719,33.42
6438,2017.533813,850,-2828.72,3262.4,28.29,119.1532,0.3381,0.0103,-20,-20,7.5715,33.23
6439,2017.541504,850.1,-2829.28,3263,28.29,119.1646,0.3382,0.0102,-20,-20,7.571,33.27
6440,2017.549194,850.1,-2829.88,3262.8,28.3,119.1494,0.3383,0.0102,-20,-20,7.5704,33.32
6441,2017.557007,850,-2830.27,3263.3,28.3,119.1584,0.3384,0.0101,-20,-20,7.5699,33.41
6442,2017.562744,850,-2830.82,3262.6,28.31,119.1235,0.3384,0.01,-20,-20,7.5695,33.28
6443,2017.570435,850,-2831.1,3262,28.31,119.0984,0.3385,0.01,-20,-20,7.5689,33.27
6444,2017.578125,849.9,-2831.92,3261.6,28.32,119.0692,0.3386,0.0099,-20,-20,7.5684,33.24
6445,2017.585815,849.9,-2832.48,3261.1,28.32,119.0447,0.3387,0.0099,-20,-20,7.5679,33.42
6446,2017.591553,849.9,-2832.64,3260,28.33,119.0008,0.3387,0.0098,-20,-20,7.5675,33.43
6447,2017.599243,849.8,-2833.03,3261.1,28.33,119.0355,0.3387,0.0097,-20,-20,7.5669,33.43
6448,2017.607056,849.9,-2833.85,3261.4,28.34,119.032,0.3389,0.0097,-20,-20,7.5664,33.51
6449,2017.614746,849.9,-2834.41,3260,28.34,118.9715,0.3389,0.0097,-20,-20,7.5658,33.48
6450,2017.620483,849.9,-2834.79,3260.9,28.35,118.9959,0.339,0.0099,-20,-20,7.5654,33.44
6451,2017.628174,849.9,-2835.23,3260.3,28.35,118.968,0.3391,0.0098,-20,-20,7.5649,33.44
6452,2017.635864,849.9,-2836.06,3260.4,28.36,118.9594,0.3392,0.0098,-20,-20,7.5643,33.46
6453,2017.643555,850,-2836.45,3261.3,28.36,118.9838,0.3392,0.0097,-20,-20,7.5638,33.33
6454,2017.649292,850,-2836.72,3261.4,28.37,118.9844,0.3393,0.0098,-20,-20,7.5634,33.38
6455,2017.656982,850,-2837.33,3261.3,28.37,118.9692,0.3393,0.0098,-20,-20,7.5628,33.28
6456,2017.664673,850,-2837.5,3261.9,28.37,118.987,0.3394,0.0098,-20,-20,7.5623,33.3
6457,2017.672485,850,-2838.43,3262.4,28.38,118.9919,0.3395,0.0098,-20,-20,7.5618,33.27
6458,2017.678223,850.1,-2838.88,3261.6,28.39,118.9538,0.3396,0.0097,-20,-20,7.5614,33.31
6459,2017.685913,850.1,-2839.59,3261.4,28.4,118.9367,0.3397,0.0098,-20,-20,7.5608,33.16
6460,2017.693604,850.1,-2839.7,3262.8,28.4,118.9862,0.3397,0.0097,-20,-20,7.5603,33.23
6461,2017.701294,850.1,-2840.53,3262.8,28.41,118.9725,0.3398,0.0098,-20,-20,7.5597,33.18
6462,2017.707031,850.1,-2841.03,3262.8,28.41,118.9642,0.3399,0.0097,-20,-20,7.5593,33.18
6463,2017.714722,850.1,-2841.19,3263.4,28.41,118.982,0.3399,0.0098,-20,-20,7.5588,33.24
6464,2017.722412,850.2,-2841.85,3263,28.42,118.9556,0.34,0.0098,-20,-20,7.5582,33.12
6465,2017.730103,850.1,-2842.35,3263.8,28.42,118.9781,0.34,0.0097,-20,-20,7.5577,33.21
6466,2017.735962,850.1,-2842.79,3264.2,28.43,118.9862,0.3401,0.0099,-20,-20,7.5572,33.1
6467,2017.743652,850.2,-2843.34,3263.1,28.43,118.936,0.3402,0.0098,-20,-20,7.5567,33.12
6468,2017.751343,850.1,-2843.84,3264.7,28.44,118.9842,0.3403,0.01,-20,-20,7.5562,33.16
6469,2017.759033,850.1,-2844.61,3264.5,28.45,118.9662,0.3404,0.0099,-20,-20,7.5556,33.14
6470,2017.764771,850,-2844.83,3264.2,28.45,118.9523,0.3404,0.01,-20,-20,7.5552,33.23
6471,2017.772461,850.1,-2845.66,3265.5,28.46,118.9847,0.3405,0.01,-20,-20,7.5547,33.32
6472,2017.780151,850.1,-2845.94,3265.1,28.46,118.9647,0.3405,0.01,-20,-20,7.5541,33.3
6473,2017.787842,850,-2846.38,3265.1,28.46,118.9574,0.3406,0.0102,-20,-20,7.5536,33.29
6474,2017.793701,850,-2846.98,3265.7,28.47,118.9678,0.3407,0.01,-20,-20,7.5531,33.3
6475,2017.801392,850.1,-2847.76,3265.8,28.48,118.9601,0.3408,0.0102,-20,-20,7.5526,33.27
6476,2017.809082,850,-2847.81,3265.1,28.48,118.9335,0.3408,0.0101,-20,-20,7.5521,33.27
6477,2017.816772,850,-2848.69,3265.9,28.49,118.9496,0.3409,0.0102,-20,-20,7.5515,33.29
6478,2017.82251,850,-2849.08,3265.1,28.49,118.9124,0.341,0.0101,-20,-20,7.5511,33.38
6479,2017.8302,849.9,-2849.41,3265.5,28.49,118.9223,0.341,0.0101,-20,-20,7.5506,33.37
6480,2017.838013,850,-2850.35,3265.9,28.5,118.9221,0.3412,0.0101,-20,-20,7.55,33.39
6481,2017.845703,850,-2850.96,3266.4,28.51,118.9274,0.3412,0.01,-20,-20,7.5495,33.31
6482,2017.85144,850,-2851.29,3265.5,28.51,118.8911,0.3413,0.0101,-20,-20,7.5491,33.3
6483,2017.859131,849.9,-2851.51,3265.1,28.52,118.8721,0.3413,0.0099,-20,-20,7.5485,33.3
6484,2017.866821,849.9,-2852.34,3266.1,28.52,118.8942,0.3414,0.01,-20,-20,7.548,33.39
6485,2017.872681,849.9,-2852.67,3266.5,28.53,118.904,0.3415,0.0098,-20,-20,7.5476,33.38
6486,2017.880371,849.9,-2852.94,3266.8,28.53,118.9097,0.3415,0.0099,-20,-20,7.547,33.38
6487,2017.888062,849.8,-2854.05,3266.6,28.54,118.8862,0.3417,0.0098,-20,-20,7.5465,33.54
6488,2017.895752,850,-2854.1,3267.2,28.54,118.9058,0.3417,0.0097,-20,-20,7.5459,33.44
6489,2017.901489,850,-2854.76,3266.9,28.55,118.8845,0.3418,0.0098,-20,-20,7.5455,33.45
6490,2017.90918,849.9,-2854.93,3268,28.55,118.9228,0.3418,0.0097,-20,-20,7.545,33.37
6491,2017.91687,850,-2855.81,3267.5,28.56,118.8876,0.3419,0.0097,-20,-20,7.5444,33.44
6492,2017.924561,850,-2856.69,3267.6,28.57,118.878,0.3421,0.0097,-20,-20,7.5439,33.38
6493,2017.93042,849.9,-2856.58,3268.2,28.57,118.9003,0.342,0.0096,-20,-20,7.5435,33.33
6494,2017.93811,850,-2857.25,3266.9,28.57,118.8432,0.3421,0.0097,-20,-20,7.5429,33.27
6495,2017.945801,850,-2857.69,3267.2,28.58,118.8461,0.3422,0.0095,-20,-20,7.5424,33.19
6496,2017.953491,850.1,-2857.91,3268.5,28.58,118.8885,0.3422,0.0096,-20,-20,7.5418,33.19
6497,2017.959351,850.1,-2858.84,3269.2,28.59,118.8985,0.3424,0.0096,-20,-20,7.5414,33.09
6498,2017.967041,850.1,-2859.18,3269.3,28.59,118.8981,0.3424,0.0097,-20,-20,7.5409,33.23
6499,2017.974731,850,-2859.89,3268.6,28.6,118.8606,0.3425,0.0099,-20,-20,7.5403,33.23
6500,2017.982422,850.1,-2859.95,3269,28.6,118.8751,0.3425,0.0098,-20,-20,7.5398,33.23
6501,2017.988159,850.1,-2860.78,3268.5,28.61,118.8408,0.3426,0.0101,-20,-20,7.5394,33.12
6502,2017.99585,850.2,-2861.05,3268.6,28.61,118.8413,0.3427,0.01,-20,-20,7.5388,33.17
6503,2018.00354,850.2,-2861.71,3269.9,28.62,118.8763,0.3428,0.0104,-20,-20,7.5383,33.02
6504,2018.01123,850.2,-2862.32,3269.3,28.62,118.8458,0.3428,0.0104,-20,-20,7.5378,33.06
6505,2018.01709,850.1,-2862.27,3269.9,28.62,118.8671,0.3428,0.0105,-20,-20,7.5373,32.98
6506,2018.02478,850.2,-2863.7,3270,28.64,118.8484,0.343,0.0105,-20,-20,7.5368,33.05
6507,2018.032471,850.2,-2864.31,3269.9,28.64,118.8332,0.3431,0.0104,-20,-20,7.5362,33.11
6508,2018.040161,850.1,-2864.64,3270.4,28.65,118.8481,0.3432,0.0104,-20,-20,7.5357,33.07
6509,2018.045898,850,-2865.02,3269.5,28.65,118.8059,0.3432,0.0102,-20,-20,7.5353,33.24
6510,2018.053589,850,-2865.63,3270.4,28.66,118.8316,0.3433,0.01,-20,-20,7.5347,33.25
6511,2018.061279,850,-2866.13,3270.7,28.66,118.8336,0.3434,0.0098,-20,-20,7.5342,33.32
6512,2018.069092,849.9,-2866.57,3271,28.67,118.8364,0.3434,0.0097,-20,-20,7.5336,33.24
6513,2018.074829,849.9,-2866.9,3271.3,28.67,118.8411,0.3435,0.0097,-20,-20,7.5332,33.44
6514,2018.08252,850,-2867.62,3271.3,28.68,118.8292,0.3436,0.0095,-20,-20,7.5327,33.18
6515,2018.09021,850.1,-2868,3270.9,28.68,118.8074,0.3436,0.0095,-20,-20,7.5321,33.16
6516,2018.0979,850,-2868.66,3271.4,28.69,118.8168,0.3437,0.0093,-20,-20,7.5316,33.18
6517,2018.103638,850,-2868.77,3271.6,28.69,118.8201,0.3437,0.0095,-20,-20,7.5312,33.2
6518,2018.11145,850,-2869.33,3271.8,28.69,118.8212,0.3438,0.0096,-20,-20,7.5306,33.31
6519,2018.119141,850,-2869.66,3271.3,28.7,118.7952,0.3439,0.0096,-20,-20,7.5301,33.23
6520,2018.126831,849.9,-2870.6,3272.1,28.71,118.8102,0.344,0.0098,-20,-20,7.5295,33.22
6521,2018.132568,850,-2870.76,3272.6,28.71,118.8228,0.344,0.0098,-20,-20,7.5292,33.39
6522,2018.140259,850,-2871.7,3272.8,28.72,118.8174,0.3442,0.01,-20,-20,7.5286,33.3
6523,2018.147949,850,-2871.92,3272.8,28.72,118.8137,0.3442,0.0098,-20,-20,7.5281,33.22
6524,2018.153809,850,-2872.42,3273.4,28.72,118.8259,0.3443,0.0099,-20,-20,7.5277,33.33
6525,2018.161499,850,-2872.86,3272.3,28.73,118.7776,0.3443,0.0097,-20,-20,7.5271,33.38
6526,2018.169189,850,-2873.63,3271.6,28.74,118.7392,0.3444,0.0099,-20,-20,7.5266,33.32
6527,2018.17688,850,-2874.24,3273,28.74,118.7802,0.3445,0.0098,-20,-20,7.526,33.28
6528,2018.18457,850,-2874.4,3271.4,28.74,118.7213,0.3445,0.0097,-20,-20,7.5255,33.35
6529,2018.19043,850,-2875.23,3270.9,28.75,118.687,0.3446,0.0096,-20,-20,7.5251,33.36
6530,2018.19812,850,-2875.56,3271.4,28.76,118.702,0.3447,0.0095,-20,-20,7.5246,33.31
6531,2018.205811,849.9,-2875.89,3271.3,28.76,118.6913,0.3447,0.0096,-20,-20,7.524,33.3
6532,2018.211548,849.9,-2876.11,3270.7,28.76,118.6672,0.3448,0.0095,-20,-20,7.5236,33.36
6533,2018.219238,850,-2876.83,3271.7,28.77,118.691,0.3449,0.0097,-20,-20,7.5231,33.45
6534,2018.227051,849.9,-2877.22,3271.7,28.77,118.6846,0.3449,0.0096,-20,-20,7.5225,33.37
6535,2018.234741,850,-2878.21,3272.7,28.78,118.7038,0.3451,0.0098,-20,-20,7.522,33.43
6536,2018.240479,849.9,-2878.54,3271.6,28.79,118.6574,0.3451,0.0098,-20,-20,7.5216,33.39
6537,2018.248169,850,-2878.7,3273.4,28.79,118.721,0.3451,0.0098,-20,-20,7.5211,33.35
6538,2018.255859,850,-2879.42,3272.4,28.79,118.6734,0.3452,0.0098,-20,-20,7.5205,33.45
6539,2018.26355,850.1,-2880.08,3271.8,28.8,118.6419,0.3453,0.0098,-20,-20,7.52,33.21
6540,2018.269409,850,-2880.53,3272.7,28.81,118.6652,0.3454,0.0099,-20,-20,7.5196,33.37
6541,2018.2771,850,-2880.91,3273.3,28.81,118.6791,0.3454,0.0098,-20,-20,7.519,33.35
6542,2018.28479,849.9,-2881.63,3272.7,28.82,118.6468,0.3455,0.0099,-20,-20,7.5185,33.37
6543,2018.29248,849.9,-2882.07,3273.7,28.82,118.6751,0.3456,0.0097,-20,-20,7.518,33.4
6544,2018.298218,850,-2882.29,3273.7,28.82,118.6715,0.3456,0.0097,-20,-20,7.5175,33.4
6545,2018.305908,850,-2883.01,3273.8,28.83,118.6646,0.3457,0.0098,-20,-20,7.517,33.36
6546,2018.313599,850,-2883.06,3273.8,28.83,118.6637,0.3457,0.0099,-20,-20,7.5165,33.32
6547,2018.321289,850.1,-2884.06,3275.2,28.84,118.6982,0.3459,0.0099,-20,-20,7.5159,33.17
6548,2018.327148,850.1,-2884.5,3274.4,28.84,118.6602,0.346,0.0099,-20,-20,7.5155,33.21
6549,2018.334839,850.1,-2884.94,3274.2,28.85,118.6477,0.346,0.01,-20,-20,7.515,33.2
6550,2018.342529,850,-2885.77,3274.5,28.86,118.6441,0.3461,0.01,-20,-20,7.5144,33.27
6551,2018.35022,850.1,-2886.32,3274.8,28.86,118.6451,0.3462,0.01,-20,-20,7.5139,33.21
6552,2018.355957,850.1,-2886.32,3275.4,28.86,118.6655,0.3462,0.01,-20,-20,7.5135,33.16
6553,2018.363647,850.1,-2886.87,3275.2,28.87,118.6512,0.3463,0.0099,-20,-20,7.5129,33.07
6554,2018.371338,850.1,-2887.64,3275.5,28.88,118.6485,0.3464,0.0099,-20,-20,7.5124,33.1
6555,2018.379028,850,-2888.25,3275.1,28.88,118.6231,0.3465,0.0099,-20,-20,7.5119,33.2
6556,2018.384888,850,-2888.36,3274.7,28.88,118.606,0.3465,0.0099,-20,-20,7.5114,33.22
6557,2018.392578,850,-2889.3,3274.8,28.89,118.5954,0.3466,0.0099,-20,-20,7.5109,33.36
6558,2018.400269,849.9,-2889.63,3275.5,28.9,118.6154,0.3467,0.0097,-20,-20,7.5104,33.38
6559,2018.407959,849.8,-2890.23,3275.1,28.9,118.59,0.3468,0.0099,-20,-20,7.5098,33.41
6560,2018.413696,849.9,-2890.45,3276.1,28.9,118.622,0.3468,0.0098,-20,-20,7.5094,33.44
6561,2018.421387,849.9,-2891.01,3277.2,28.91,118.6536,0.3469,0.0099,-20,-20,7.5089,33.48
6562,2018.429077,849.9,-2891.39,3276.6,28.91,118.6267,0.3469,0.01,-20,-20,7.5083,33.52
6563,2018.436768,849.9,-2891.94,3276.8,28.92,118.6226,0.347,0.01,-20,-20,7.5078,33.51
6564,2018.442627,849.8,-2892.83,3276.9,28.93,118.613,0.3471,0.0101,-20,-20,7.5074,33.49
6565,2018.450317,849.9,-2893.21,3277.2,28.93,118.6167,0.3472,0.01,-20,-20,7.5068,33.45
6566,2018.458008,849.9,-2893.71,3276.5,28.94,118.583,0.3472,0.0101,-20,-20,7.5063,33.51
6567,2018.465698,849.9,-2894.48,3276.2,28.94,118.5599,0.3474,0.0099,-20,-20,7.5057,33.35
6568,2018.471436,849.9,-2894.59,3278.2,28.95,118.6294,0.3474,0.0099,-20,-20,7.5053,33.45
6569,2018.479126,849.8,-2895.2,3278,28.95,118.6142,0.3475,0.01,-20,-20,7.5048,33.54
6570,2018.486938,849.9,-2895.59,3277.1,28.96,118.5721,0.3475,0.01,-20,-20,7.5042,33.55
6571,2018.494629,850,-2896.41,3279,28.96,118.6295,0.3476,0.01,-20,-20,7.5037,33.4
6572,2018.500366,850,-2896.69,3278,28.97,118.5893,0.3477,0.01,-20,-20,7.5033,33.26
6573,2018.508057,849.9,-2897.13,3278.5,28.97,118.5972,0.3477,0.0101,-20,-20,7.5028,33.33
6574,2018.515747,850,-2897.79,3278.6,28.98,118.5912,0.3478,0.01,-20,-20,7.5022,33.35
6575,2018.523438,850,-2898.23,3278.3,28.98,118.5737,0.3479,0.0101,-20,-20,7.5017,33.25
6576,2018.529175,850.1,-2898.56,3277.5,28.99,118.5376,0.3479,0.0101,-20,-20,7.5013,33.28
6577,2018.536865,850.1,-2899.23,3278.7,28.99,118.5724,0.348,0.0101,-20,-20,7.5008,33.23
6578,2018.544678,850.1,-2900.11,3277.9,29,118.5271,0.3481,0.01,-20,-20,7.5002,33.26
6579,2018.550415,850.1,-2900.55,3278.2,29.01,118.5299,0.3482,0.0099,-20,-20,7.4998,33.15
6580,2018.558105,850,-2900.94,3278.9,29.01,118.5489,0.3483,0.0098,-20,-20,7.4993,33.24
6581,2018.565796,850.1,-2901.43,3277.8,29.01,118.4999,0.3483,0.0096,-20,-20,7.4987,33.32
6582,2018.573486,850,-2902.04,3277.9,29.02,118.4949,0.3484,0.0096,-20,-20,7.4982,33.29
6583,2018.579346,850,-2901.98,3278.2,29.02,118.506,0.3484,0.0095,-20,-20,7.4978,33.3
6584,2018.587036,849.9,-2902.59,3277.8,29.03,118.4806,0.3485,0.0096,-20,-20,7.4973,33.31
6585,2018.594727,850,-2903.2,3278.7,29.03,118.506,0.3486,0.0096,-20,-20,7.4967,33.44
6586,2018.602417,850,-2903.58,3278.7,29.04,118.4996,0.3486,0.0097,-20,-20,7.4962,33.31
6587,2018.608154,850.1,-2904.19,3278.6,29.04,118.4844,0.3487,0.0097,-20,-20,7.4958,33.34
6588,2018.615967,850,-2904.91,3279.2,29.05,118.4928,0.3488,0.0098,-20,-20,7.4952,33.38
6589,2018.623657,850,-2905.18,3279.3,29.05,118.4932,0.3489,0.0099,-20,-20,7.4947,33.39
6590,2018.631348,849.9,-2905.96,3279.3,29.06,118.4803,0.349,0.01,-20,-20,7.4942,33.33
6591,2018.637085,850,-2906.29,3280,29.06,118.5002,0.349,0.01,-20,-20,7.4937,33.43
6592,2018.644775,850.1,-2906.56,3280.2,29.07,118.5007,0.3491,0.01,-20,-20,7.4932,33.37
6593,2018.652466,850,-2907.45,3279.4,29.07,118.4605,0.3492,0.0101,-20,-20,7.4927,33.39
6594,2018.660278,849.9,-2908,3280.3,29.08,118.4818,0.3493,0.0101,-20,-20,7.4921,33.32
6595,2018.666016,849.9,-2908.33,3279.7,29.08,118.456,0.3493,0.01,-20,-20,7.4917,33.35
6596,2018.673706,849.9,-2908.82,3281,29.09,118.4934,0.3494,0.01,-20,-20,7.4912,33.36
6597,2018.681396,850,-2909.49,3281.7,29.09,118.5078,0.3495,0.01,-20,-20,7.4906,33.34
6598,2018.689209,850,-2909.98,3282,29.1,118.5097,0.3495,0.01,-20,-20,7.4901,33.34
6599,2018.694946,850,-2910.2,3280.9,29.1,118.4653,0.3496,0.01,-20,-20,7.4897,33.3
6600,2018.702637,850,-2910.7,3280.6,29.11,118.4468,0.3496,0.01,-20,-20,7.4891,33.39
6601,2018.710327,849.9,-2911.53,3281,29.12,118.4483,0.3498,0.0101,-20,-20,7.4886,33.51
6602,2018.718018,850.1,-2912.02,3282.4,29.12,118.4908,0.3498,0.01,-20,-20,7.488,33.24
6603,2018.723755,850,-2912.69,3281.3,29.13,118.4391,0.3499,0.01,-20,-20,7.4876,33.22
6604,2018.731445,850.1,-2913.02,3282,29.13,118.459,0.35,0.01,-20,-20,7.4871,33.22
6605,2018.739136,850.2,-2913.51,3281.8,29.14,118.4456,0.35,0.01,-20,-20,7.4865,33.11
6606,2018.746826,850.2,-2913.96,3281.6,29.14,118.428,0.3501,0.01,-20,-20,7.486,33.09
6607,2018.752686,850.2,-2914.23,3283.1,29.14,118.4793,0.3501,0.01,-20,-20,7.4856,33.13
6608,2018.760376,850.2,-2914.95,3283,29.15,118.4622,0.3502,0.01,-20,-20,7.485,33.06
